platform,platform_product_id,product_url,product_name,brand,mrp,selling_price,discount_pct,quantity_value,quantity_unit,key_ingredients,ingredient_concentrations,finish,skin_types,free_from,pregnancy_safe,claims,spf,pa_rating,rating,review_count,description,availability,scrape_status,scraped_at,run_id
nykaa,17487555,https://www.nykaa.com/eucerin-pigment-control-fluid-spf50-sunscreen/p/17487555?productId=17487555&pps=26,Eucerin Pigment Control Sunscreen Fluid SPF50+,Eucerin,1800.0,1530.0,15.0,50.0,ml,Thiamidol,{},Non-sticky,All Skin Types,,,"SPF 50+, Non-sticky, Contains Thiamidol",50+,,4.4,672.0,Eucerin Pigment Control Sunscreen Fluid SPF50+ is designed to prevent and reduce dark spots. It is non-sticky and suitable for all skin types.,In Stock,success,2026-08-12T07:05:12.181661+00:00,run_32ad8697
nykaa,25051543,https://www.nykaa.com/deconstruct-5percent-vitamin-c-gel-sunscreen-in-vivo-tested-spf-50-pa/p/25051543?productId=25051543&pps=50,Deconstruct 5% Vitamin C Gel Sunscreen SPF 50 PA++++,Deconstruct,449.0,413.0,8.0,50.0,g,"Vitamin C, Carrot Root Extract",{},Gel,"All, Oily",,,"SPF 50, PA++++, Oil Control, No White Cast",50,PA++++,4.1,429.0,"Deconstruct Vitamin C Gel Sunscreen SPF 50 PA++++ is designed to deliver high sun protection while supporting brighter, healthier-looking skin. Powered with 5% vitamin C and carrot root extract, this advanced gel formula helps defend against UVA and UVB rays, environmental stress, and daily sun exposure without feeling heavy or greasy. The antioxidant-rich formula helps reduce visible dullness, supports an even skin tone, and protects the skin from UV-induced oxidative stress. It delivers in vivo tested SPF 50 and PA++++, photostable protection, with the power of 4 new-gen UV filters -MBBT, DHHB, BEMT, EHT - for durable, reliable UVA and UVB coverage. It helps prevent sun damage, tanning, and premature signs of ageing, and its non-greasy, non-sticky texture blends easily without leaving a white cast, making it ideal for daily use.",In Stock,success,2026-08-12T07:05:33.556477+00:00,run_32ad8697
nykaa,17855262,https://www.nykaa.com/mamaearth-rice-water-dewy-sunscreen/p/17855262?productId=17855262&pps=11,Mamaearth Rice Water Dewy Sunscreen SPF 50 for Tan Protection,Mamaearth,549.0,439.0,20.0,80.0,g,,{},Dewy,All,,,"SPF 50, Tan Protection",50,PA++++,4.3,186.0,,In Stock,success,2026-08-12T07:05:56.476750+00:00,run_32ad8697
nykaa,6752052,https://www.nykaa.com/dot-key-cica-calming-niacinamide-sunscreen-spf-50-pa/p/6752052?productId=6752052&pps=21,"Dot & Key Cica Calming Mattifying Sunscreen In-Vivo Tested SPF 50+ PA++++, With Niacinamide",Dot & Key,445.0,387.0,13.0,50.0,g,Niacinamide,{},Matte,"Oily, Acne Prone, Sensitive",Fragrance-Free,,"SPF 50, PA++++, No White Cast, Ultra Light, Fragrance Free, Quick Absorbing, Fades sun induced dark spots, Zero pilling, Prevents further tanning",50,PA++++,4.3,31629.0,"Sunscreen suitable for oily, acne-prone skin types, providing UVA/UVB protection, no white cast, and a matte finish.",In Stock,success,2026-08-12T07:06:26.193667+00:00,run_32ad8697
nykaa,20182259,https://www.nykaa.com/mamaearth-vitamin-c-daily-glow-sunscreen/p/20182259?productId=20182259&pps=59,Mamaearth Vitamin C Daily Glow Sunscreen SPF 50 PA++++,Mamaearth,225.0,203.0,10.0,34.5,g,,{},Dewy,All,,,"SPF 50, PA++++, 10% Off",50,PA++++,4.0,849.0,[Product description not provided in the content],In Stock,success,2026-08-12T07:06:48.842963+00:00,run_32ad8697
nykaa,17414961,https://www.nykaa.com/the-derma-co-pore-minimizing-priming-sunscreen/p/17414961?productId=17414961&pps=70,The Derma Co Pore Minimizing Priming Sunscreen,The Derma Co,599.0,539.0,10.0,80.0,g,,{},,,,,"SPF 50, 10% Off",50,,4.2,7294.0,Explore the entire range of Face Sunscreen available on Nykaa. Shop more The Derma Co products here.,In Stock,success,2026-08-12T07:07:09.535601+00:00,run_32ad8697
nykaa,21624678,https://www.nykaa.com/bioderma-cicabio-spf-50-repairing-cream/p/21624678?productId=21624678&pps=15,Bioderma Cicabio SPF 50+ Repairing Cream,Bioderma,1999.0,1999.0,,40.0,ml,,{},,,,,"SPF 50+, UVA/UVB protection, Water-resistant, Dermatologically tested, Clinically proven, Non-comedogenic",50+,PA++++,4.5,17.0,"Bioderma Cicabio SPF 50+ Repairing Cream is designed for damaged or weakened skin exposed to the sun. It offers protection from UV rays, reduces irritation, and helps prevent post-scarring hyperpigmentation.",In Stock,success,2026-08-12T07:07:34.383022+00:00,run_32ad8697
nykaa,455180,https://www.nykaa.com/la-shield-fisico-matte-sunscreen-gel-50gm/p/455180?productId=455180&pps=35,La Shield Fisico SPF 50+ PA++++ Mineral Sunscreen No Chemical Filter For Sensitive Skin(50gm),La Shield,750.0,675.0,10.0,50.0,g,,{},,,,,"SPF 50+, PA++++, Mineral Sunscreen, No Chemical Filter, For Sensitive Skin",50+,PA++++,4.1,11689.0,,In Stock,success,2026-08-12T07:07:54.410024+00:00,run_32ad8697
nykaa,16936912,https://www.nykaa.com/hyphen-matte-max-velvet-touch-sunscreen-spf-70-pa/p/16936912?productId=16936912&pps=64,Hyphen Matte Max Velvet Touch Sunscreen SPF70+PA++++ Sweat & Water Resistant 12hr UV Protection (30g),Hyphen,499.0,474.0,5.0,30.0,g,,{},Matte,,,,"SPF 70, PA++++, Sweat Resistant, Water Resistant",70,PA++++,4.2,534.0,[Description to be populated based on further data],In Stock,success,2026-08-12T07:08:21.507539+00:00,run_32ad8697
nykaa,23258333,https://www.nykaa.com/the-sass-bar-freshly-toasted-sheer-setting-spf-face-body-mist/p/23258333?productId=23258333&pps=18,The Sass Bar Freshly Toasted Sheer Setting SPF Face & Body Mist,The Sass Bar,650.0,650.0,,50.0,ml,"Ascorbic Acid, Coconut Water, Licorice Extract, Rose Water Extract, Niacinamide, Vitamin E",{},Silky Glow,All,No White Cast,,"SPF 50, PA++++, Cooling Sensation, Makeup Setting Power, Broad Spectrum",50,PA++++,4.2,9.0,Freshly Toasted is a refreshing face and body mist that provides sun protection while enhancing your skin's natural glow.,In Stock,success,2026-08-12T07:08:43.343566+00:00,run_32ad8697
